"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"IDRA","Idera Pharmaceuticals, Inc.","3.73","439674936.14","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/idra",
"IEX","IDEX Corporation","78.79","6141147012.91","n/a","United States","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDXX","IDEXX Laboratories, Inc.","62.64","5862557027.52","n/a","United States","1991","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/idxx",
"IDI","IDI, Inc.","10.16","141111772.64","n/a","United States","n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/idi",
"IDT","IDT Corporation","17.46","416031449.94","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"IEC","IEC Electronics Corp.","4.61","46931219.88","n/a","United States","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/iec",
"IROQ","IF Bancorp, Inc.","16.42","70418105.94","n/a","United States","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/iroq",
"IG","IGI Laboratories, Inc.","6.46","341478526.38","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/ig",
"IRG","Ignite Restaurant Group, Inc.","5.2","135951093.2","n/a","United States","2012","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/irg",
"RXDX","Ignyta, Inc.","15.4","389035154.2","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rxdx",
"IHS","IHS Inc.","128.92","8821760321","n/a","United States","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"IIVI","II-VI Incorporated","18.37","1121799669.43","n/a","United States","1987","Capital Goods","Electronic Components","http://www.nasdaq.com/symbol/iivi",
"IKAN","Ikanos Communications, Inc.","1.98","33824237.04","n/a","United States","2005","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ikan",
"IKNX","Ikonics Corporation","15.1","30475620.3","n/a","United States","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/iknx",
"ITW","Illinois Tool Works Inc.","93.83","34500470644.31","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"ILMN","Illumina, Inc.","221.77","31957057000","n/a","United States","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/ilmn",
"ISNS","Image Sensing Systems, Inc.","3.43","17169904.29","n/a","United States","1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/isns",
"IMN","Imation Corporation","4.05","172933351.65","n/a","United States","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","36.26","2525002846.66","n/a","Canada","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IMMR","Immersion Corporation","12.48","349636634.88","n/a","United States","1999","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/immr",
"ICCC","ImmuCell Corporation","7.826","23705220.084","n/a","United States","1987","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/iccc",
"IMDZ","Immune Design Corp.","21.66","433021998.12","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/imdz",
"IMNP          ","Immune Pharmaceuticals Inc.","1.93","47577765.56","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/imnp          ",
"IMUC","ImmunoCellular Therapeutics, Ltd.","0.4826","43556977.5798","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/imuc",
"IMGN","ImmunoGen, Inc.","14.53","1252268878.21","n/a","United States","1989","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/imgn",
"IMMU","Immunomedics, Inc.","3.97","371053918.11","n/a","United States","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/immu",
"IMH","Impac Mortgage Holdings, Inc.","20.68","210714579.24","n/a","United States","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/imh",
"IPXL","Impax Laboratories, Inc.","47.52","3407288686.56","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ipxl",
"IFT","Imperial Holdings, Inc.","5.58","156750140.34","n/a","United States","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMO","Imperial Oil Limited","37.57","31844294843.27","n/a","Canada","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/imo",
"IMPV","Imperva, Inc.","65.03","1989700994.89","n/a","United States","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IMMY","Imprimis Pharmaceuticals, Inc.","8.25","78795964.5","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/immy",
"IMPR","Imprivata, Inc.","15.25","370876706","n/a","United States","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impr",
"INCR","INC Research Holdings, Inc.","40.69","2492411954.37","n/a","United States","2014","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/incr",
"IOT","Income Opportunity Realty Investors, Inc.","7.4499","31052777.4786","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iot",
"SAAS","inContact, Inc.","9.28","570602190.4","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/saas",
"INCY","Incyte Corporation","109.32","19572963378.12","n/a","United States","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/incy",
"IHC","Independence Holding Company","13.25","229712812","n/a","United States","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IRT","Independence Realty Trust, Inc.","7.72","246227477.72","n/a","United States","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irt",
"INDB","Independent Bank Corp.","46.21","1208311233.23","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/indb",
"IBCP","Independent Bank Corporation","13.33","306196165.15","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ibcp",
"IBTX","Independent Bank Group, Inc","41.96","718329016.96","n/a","United States","2013","Finance","Major Banks","http://www.nasdaq.com/symbol/ibtx",
"IFN","India Fund, Inc. (The)","26.86","795251567.66","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IGC","India Globalization Capital Inc.","0.425","6393208.7","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/igc",
"IGC.WS","India Globalization Capital Inc.","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/igc.ws",
"IDSA","Industrial Services of America, Inc.","4.05","32256654.3","n/a","United States","n/a","Basic Industries","Miscellaneous","http://www.nasdaq.com/symbol/idsa",
"IBA","Industrias Bachoco, S.A. de C.V.","53.86","2690493840.34","n/a","Mexico","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"CMLP","Inergy Midstream, L.P.","11.4","2146527067.2","n/a","United States","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"INFN","Infinera Corporation","20.74","2688409558.24","n/a","United States","2007","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/infn",
"INFI","Infinity Pharmaceuticals, Inc.","10.53","516417377.58","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/infi",
"IPCC","Infinity Property and Casualty Corporation","77","882912723","n/a","United States","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ipcc",
"BLOX","Infoblox Inc.","25.32","1457410312.68","n/a","United States","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFA","Informatica Corporation","48.44","5052824840","n/a","United States","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/infa",
"III","Information Services Group, Inc.","4.67","173550378.74","n/a","United States","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/iii",
"IFON","InfoSonics Corp","2.72","39113314.4","n/a","United States","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/ifon",
"HIFR","InfraREIT, Inc.","30.17","1314370984.15","n/a","United States","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hifr",
"INFU","InfuSystems Holdings, Inc.","3.26","72892804.56","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/infu",
"IMKTA","Ingles Markets, Incorporated","49.91","1011165420.16","n/a","United States","1987","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/imkta",
"IM","Ingram Micro Inc.","25.08","3919216086.72","n/a","United States","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","81.37","5799890860","n/a","United States","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","9.74","978256701.42","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.16","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IRC^B","Inland Real Estate Corporation","25.36","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^b",
"INWK","InnerWorkings, Inc.","6.62","353007580.96","n/a","United States","2006","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/inwk",
"INOD","Innodata Inc.","2.61","66130266.87","n/a","United States","1993","Technology","EDP Services","http://www.nasdaq.com/symbol/inod",
"IPHS","Innophos Holdings, Inc.","52.25","1093306117.75","n/a","United States","2006","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/iphs",
"IOSP","Innospec Inc.","43.96","1065603851.76","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iosp",
"ISSC","Innovative Solutions and Support, Inc.","3.18","53709048.84","n/a","United States","2000","Technology","EDP Services","http://www.nasdaq.com/symbol/issc",
"IHT","InnSuites Hospitality Trust","2.65","21939689.2","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iht",
"INGN","Inogen, Inc","43.97","847849634.29","n/a","United States","2014","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ingn",
"ITEK","Inotek Pharmaceuticals Corporation","4.99","81471744.97","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/itek",
"INOV","Inovalon Holdings, Inc.","27.65","4082697330.95","n/a","United States","2015","Technology","EDP Services","http://www.nasdaq.com/symbol/inov",
"INO","Inovio Pharmaceuticals, Inc.","7.65","549346132.8","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ino",
"IPHI","Inphi Corporation","22.15","848223684.45","n/a","United States","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSIT","Insight Enterprises, Inc.","28.33","1098148027.58","n/a","United States","1995","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/nsit",
"ISIG","Insignia Systems, Inc.","2.64","32209050.72","n/a","United States","1991","Consumer Services","Advertising","http://www.nasdaq.com/symbol/isig",
"INSM","Insmed, Inc.","24.43","1502488241.1","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/insm",
"NSP","Insperity, Inc.","51.94","1324696562.28","n/a","United States","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"IIIN","Insteel Industries, Inc.","18.14","334435262.02","n/a","United States","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/iiin",
"IFMI","Institutional Financial Markets, Inc.","1.39","21382107.29","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ifmi",
"PODD","Insulet Corporation","30.27","1717850681.37","n/a","United States","2007","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/podd",
"INSY","Insys Therapeutics, Inc.","36.56","5222692225.92","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/insy",
"IART","Integra LifeSciences Holdings Corporation","61.49","2025137055.37","n/a","United States","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/iart",
"IDTI","Integrated Device Technology, Inc.","20.86","3094681315.74","n/a","United States","1984","Technology","Semiconductors","http://www.nasdaq.com/symbol/idti",
"IESC","Integrated Electrical Services, Inc.","7.35","157880756.25","n/a","United States","n/a","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/iesc",
"ISSI","Integrated Silicon Solution, Inc.","21.93","696542984.58","n/a","United States","1995","Technology","Semiconductors","http://www.nasdaq.com/symbol/issi",
"IEH","Integrys Energy Group","27.159","0","n/a","United States","2013","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ieh",
"INTC","Intel Corporation","29.9","141845600000","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/intc",
"IQNT","Inteliquent, Inc.","17.4","583692813.6","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/iqnt",
"IDN","Intellicheck Mobilisa, Inc.","1.3","12786733.7","n/a","United States","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/idn",
"INS","Intelligent Systems Corporation","2.9044","26017696.5232","n/a","United States","1992","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/ins",
"IPCI","Intellipharmaceutics International Inc.","2.85","67329286.35","n/a","Canada","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ipci",
"IPAR","Inter Parfums, Inc.","33.32","1032368254.12","n/a","United States","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/ipar",
"IBKR","Interactive Brokers Group, Inc.","44.34","17937353837.22","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ibkr",
"ININ","Interactive Intelligence Group, Inc.","43.25","931876264","n/a","United States","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/inin",
"ICPT","Intercept Pharmaceuticals, Inc.","241.17","5805519243.87","n/a","United States","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/icpt",
"ICLD","InterCloud Systems, Inc","2.45","56852120.15","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/icld",
"ICLDW","InterCloud Systems, Inc","1.4","0","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/icldw",
"ICE","Intercontinental Exchange Inc.","227.23","25292870864.34","n/a","United States","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
